id_func,nome_completo,estado_civil,sexo,data_de_nascimento,endereco,data_contratacao,nivel,area,filial,salario_base,beneficios,vt,vr,horas_extras
454,João Rodrigues,C,M,4/1/1991,"Av. Barão Homem de Melo, 1389 - Nova Granada, Belo Horizonte - MG, 30431-425",30/12/2008,5,4,1,1249,"187,35","124,9","149,88",95
455,Beatriz Barrozo,S,F,18/5/1988,"R. Brasílio Itiberê, 3279 - Água Verde, Curitiba - PR, 80250-160",4/2/2014,4,5,3,5279,"247,2",309,"370,8",38
456,Luiza Garcia Soares,S,F,19/2/1995,"Av. Mal. Floriano Peixoto, 2248-2258 - Centro, Nova Iguaçu - RJ, 26210-000",14/2/2013,4,1,1,7046,"382,16","477,7","573,24",140
457,Arthur Gonzalez Assef Miranda,C,M,29/9/1983,"Shopping Barra - Av. Centenário, 2992 - Barra, Salvador - BA, 40155-150",19/4/2005,5,4,3,825,"74,25","82,5",99,50
458,Rafael Lobo,C,M,21/4/1978,"Av. Barão Homem de Melo, 1389 - Nova Granada, Belo Horizonte - MG, 30431-425",23/3/2007,5,1,3,1671,"83,55","167,1","200,52",195
459,Marcelo Monnerat,S,M,3/9/1985,"R. Luíz Faccini, 212 - Centro, Guarulhos - SP, 07110-000",15/8/2012,4,5,1,6930,"304,05","608,1","729,72",128
460,Adelino Araujo,C,M,4/9/1976,"Shopping Barra - Av. Centenário, 2992 - Barra, Salvador - BA, 40155-150",7/11/2005,5,1,2,853,"127,95","85,3","102,36",23
461,Vinicius Monteiro,S,M,13/9/1995,"Av. Mal. Floriano Peixoto, 2248-2258 - Centro, Nova Iguaçu - RJ, 26210-000",31/5/2014,4,3,3,5335,"362,8","362,8","435,36",156
462,Lucas Procaci,S,M,19/3/1992,"R. Luíz Faccini, 212 - Centro, Guarulhos - SP, 07110-000",15/3/2010,4,3,3,6828,"570,6","570,6","684,72",38
463,Paloma Melo Lyra,C,F,19/5/1979,"Av. Mal. Floriano Peixoto, 2248-2258 - Centro, Nova Iguaçu - RJ, 26210-000",7/3/2005,5,5,2,2037,"203,7","203,7","244,44",111
464,Wesley de Melo Teixeira,C,M,21/11/1997,"Rua Quinze de Novembro, 8 - Loja 301a Loja 301b - Centro, Niterói - RJ, 24020-125",17/11/2015,5,2,2,1439,"143,9","143,9","172,68",36
465,Luis Figueiredo Gabriel,S,M,11/7/1988,"Av. Barão Homem de Melo, 1389 - Nova Granada, Belo Horizonte - MG, 30431-425",11/1/2013,5,5,2,1996,"179,64","199,6","239,52",126
466,Luiza Monnerat,C,F,16/9/1994,"Av. Barão Homem de Melo, 1389 - Nova Granada, Belo Horizonte - MG, 30431-425",11/9/2012,3,3,1,12467,"415,12","1037,8","1245,36",123
467,Daniel Garcia,C,M,31/10/1988,"Av. Goiás Norte, 3.592 - quadra 2.1 - St. Mal. Rondon, Goiânia - GO, 74063-010",27/10/2006,4,2,2,5317,"306,04","437,2","524,64",167
468,Luiz de Mattos,C,M,1/10/1992,"Rua Quinze de Novembro, 8 - Loja 301a Loja 301b - Centro, Niterói - RJ, 24020-125",27/9/2010,3,2,1,12005,"1099,9","1099,9","1319,88",38
469,André dos Santos Pereira Brito,S,M,30/3/1992,"Av. Borges de Medeiros, 3120 - Praia de Belas, Porto Alegre - RS, 90110-150",25/12/2015,5,1,3,850,"127,5",85,102,196
470,Lucas Alvim,S,M,28/5/1992,"Shopping Barra - Av. Centenário, 2992 - Barra, Salvador - BA, 40155-150",24/5/2010,2,1,3,14751,"1068,8",1336,"1603,2",42
471,Júlia de Oliveira,S,F,29/6/1981,"R. Brasílio Itiberê, 3279 - Água Verde, Curitiba - PR, 80250-160",1/5/2002,5,5,2,1234,"86,38","123,4","148,08",185
472,Bruna Santos Oliveira,S,F,6/11/1974,"Av. Mal. Floriano Peixoto, 2248-2258 - Centro, Nova Iguaçu - RJ, 26210-000",12/10/2010,4,5,1,5755,"187,1","374,2","449,04",30
473,Vinícius Lencastre,S,M,7/10/1978,"Rua Antônio Lumack do Monte, 203 - 1 - Boa Viagem, Recife - PE, 51020-350",8/10/2001,5,4,2,833,"49,98","83,3","99,96",157
474,Daniel Pinto Anastácio Machado,C,M,6/10/1990,"Shopping Barra - Av. Centenário, 2992 - Barra, Salvador - BA, 40155-150",28/4/2014,4,3,2,6657,"509,12","636,4","763,68",196
475,Breno Franklin da Silva,C,M,24/1/1988,"Av. Barão Homem de Melo, 1389 - Nova Granada, Belo Horizonte - MG, 30431-425",27/5/2013,4,2,2,7969,"886,21","681,7","818,04",50
476,Renata Lopes de Oliveira,S,F,15/4/1972,"R. Dr. Antônio Castro Prado, 422 - Vila Rossi e Borchi, Campinas - SP, 13076-130",6/12/2006,5,2,1,1717,"103,02","171,7","206,04",122
477,Thayane Wermelinger Santos,S,F,16/11/1991,"Av. Mal. Floriano Peixoto, 2248-2258 - Centro, Nova Iguaçu - RJ, 26210-000",11/11/2009,2,3,1,15366,"405,54","1351,8","1622,16",8
478,Ramon De Moraes Bergara,S,M,31/10/1989,"R. Dr. Antônio Castro Prado, 422 - Vila Rossi e Borchi, Campinas - SP, 13076-130",27/10/2007,5,5,3,1604,"208,52","160,4","192,48",108
480,Mauricio Jardim,S,M,21/11/1971,"R. Visc. de Pirajá, 136 - Ipanema, Rio de Janeiro - RJ, 22410-000",24/3/2007,2,2,3,14998,"1641,72","1368,1","1641,72",195
481,Lais Cormack,S,F,11/5/1986,"Av. Goiás Norte, 3.592 - quadra 2.1 - St. Mal. Rondon, Goiânia - GO, 74063-010",2/5/2009,2,1,3,14828,"403,56","1345,2","1614,24",44
482,Milena Fernandes,C,F,20/10/1971,"Av. Dom Luís, 500 - Aldeota, Fortaleza - CE, 60160-230",6/1/2001,3,2,2,11010,"747,04","933,8","1120,56",54
483,Paloma Agostinho Marques dos Santos,S,F,18/12/1988,"Rua Quinze de Novembro, 8 - Loja 301a Loja 301b - Centro, Niterói - RJ, 24020-125",14/12/2006,4,5,2,5213,"126,72","316,8","380,16",72
484,Pedro da Silva ,S,M,1/12/1971,"Av. Mal. Floriano Peixoto, 2248-2258 - Centro, Nova Iguaçu - RJ, 26210-000",30/11/2002,2,1,2,15912,1650,1500,1800,159
485,Luisa da Costa  ,C,F,14/4/1983,"Shopping Barra - Av. Centenário, 2992 - Barra, Salvador - BA, 40155-150",10/5/2015,5,1,2,1979,"178,11","197,9","237,48",106
486,Beatriz de Lima Oliveira,S,F,25/10/1983,"R. Visc. de Pirajá, 136 - Ipanema, Rio de Janeiro - RJ, 22410-000",20/10/2001,4,5,3,4618,"271,2",339,"406,8",2
488,Stefan Silva,C,M,6/4/1993,"Av. Barão Homem de Melo, 1389 - Nova Granada, Belo Horizonte - MG, 30431-425",2/4/2011,3,4,3,9356,"1055,08","811,6","973,92",142
490,Pedro Jardim,S,M,8/3/1992,"R. Visc. de Pirajá, 136 - Ipanema, Rio de Janeiro - RJ, 22410-000",12/1/2015,3,3,3,10804,"1243,2",1036,"1243,2",120
491,Mariana Sartorio,S,F,16/1/1985,"R. Dr. Antônio Castro Prado, 422 - Vila Rossi e Borchi, Campinas - SP, 13076-130",15/1/2004,4,5,3,5787,"399,84","333,2","399,84",155
492,Thomaz Campelo da Silva,S,M,13/2/1995,"Av. Mal. Floriano Peixoto, 2248-2258 - Centro, Nova Iguaçu - RJ, 26210-000",8/2/2013,5,5,2,983,"108,13","98,3","117,96",182
493,Pedro Vilas Bôas,S,M,6/2/1990,"R. Brasílio Itiberê, 3279 - Água Verde, Curitiba - PR, 80250-160",2/2/2008,5,2,3,1487,"178,44","148,7","178,44",29
494,Helena Carramanhos Peixoto ,C,F,23/9/1980,"R. Visc. de Pirajá, 136 - Ipanema, Rio de Janeiro - RJ, 22410-000",18/3/2001,3,4,3,11730,"791,1",879,"1054,8",200
495,Carolina Marques,C,F,23/11/1994,"R. Brasílio Itiberê, 3279 - Água Verde, Curitiba - PR, 80250-160",13/11/2014,3,2,2,13165,"1593,9","1062,6","1275,12",34
496,Nicolas Conceição Leite,S,M,4/8/1980,"Rua Antônio Lumack do Monte, 203 - 1 - Boa Viagem, Recife - PE, 51020-350",14/3/2011,5,5,3,1434,"71,7","143,4","172,08",40
497,João Resinente,S,M,15/9/1996,"Av. Goiás Norte, 3.592 - quadra 2.1 - St. Mal. Rondon, Goiânia - GO, 74063-010",11/9/2014,4,3,2,7632,"868,42","620,3","744,36",132
498,Luize da Costa,S,F,28/11/1980,"R. Visc. de Pirajá, 136 - Ipanema, Rio de Janeiro - RJ, 22410-000",12/1/2013,3,3,1,10000,"931,48","846,8","1016,16",11
499,Bárbara Gonçalves ,C,F,19/9/1992,"R. Dr. Antônio Castro Prado, 422 - Vila Rossi e Borchi, Campinas - SP, 13076-130",15/9/2010,5,5,2,1091,"76,37","109,1","130,92",1
500,Carolina Calafate,C,F,18/1/1993,"R. Brasílio Itiberê, 3279 - Água Verde, Curitiba - PR, 80250-160",14/1/2011,4,2,3,5763,"384,34","349,4","419,28",166
501,Yuri Vasconcelos,S,M,8/11/1984,"R. Brasílio Itiberê, 3279 - Água Verde, Curitiba - PR, 80250-160",4/11/2002,4,3,3,4742,158,395,474,99
503,Mariana Almeida Alexandre,C,F,13/6/1991,"Av. Barão Homem de Melo, 1389 - Nova Granada, Belo Horizonte - MG, 30431-425",8/6/2009,3,1,2,11860,"786,88","983,6","1180,32",127
504,Diego de Melo Teixeira,S,M,27/7/1987,"R. Teodoro Sampaio, 954 - Pinheiros, São Paulo - SP, 05406-050",13/1/2008,4,4,2,5033,"294,24","367,8","441,36",89
505,Paulo de Oliveira e Mello     ,S,M,4/9/1976,"Rua Antônio Lumack do Monte, 203 - 1 - Boa Viagem, Recife - PE, 51020-350",3/3/2007,4,5,3,7022,"597,3","597,3","716,76",118
506,Bianca Lemos,C,F,25/4/1983,"R. Luíz Faccini, 212 - Centro, Guarulhos - SP, 07110-000",20/4/2001,4,3,1,7303,"668,28","556,9","668,28",188
507,Thiago Fernandes de Araújo,S,M,1/6/1974,"Rua Antônio Lumack do Monte, 203 - 1 - Boa Viagem, Recife - PE, 51020-350",7/1/2006,4,1,3,6122,"393,82","562,6","675,12",107
508,João Negrelli,C,M,15/12/1977,"Av. Borges de Medeiros, 3120 - Praia de Belas, Porto Alegre - RS, 90110-150",6/6/2008,4,4,2,6352,"420,08","525,1","630,12",151
509,João Suzano,S,M,13/2/1977,"R. Dr. Antônio Castro Prado, 422 - Vila Rossi e Borchi, Campinas - SP, 13076-130",13/5/2000,4,2,1,6130,"326,16","543,6","652,32",61
510,Bruna Rocha de Carvalho,S,F,28/5/1999,"Shopping Barra - Av. Centenário, 2992 - Barra, Salvador - BA, 40155-150",23/5/2017,5,5,2,1685,"235,9","168,5","202,2",131
511,Samantha de Oliveira Pereira,S,F,13/3/1982,"R. Luíz Faccini, 212 - Centro, Guarulhos - SP, 07110-000",8/3/2000,2,1,1,17667,"1290,33","1433,7","1720,44",109
512,Bruno Paes Leme,S,M,14/9/1983,"R. Luíz Faccini, 212 - Centro, Guarulhos - SP, 07110-000",4/9/2014,4,4,3,6218,"745,5",497,"596,4",94
513,João Monteiro,S,M,9/5/1991,"Av. Goiás Norte, 3.592 - quadra 2.1 - St. Mal. Rondon, Goiânia - GO, 74063-010",4/5/2009,3,3,2,9655,"866,1","866,1","1039,32",8
514,Yago Oliveira,C,M,31/8/1982,"Shopping Barra - Av. Centenário, 2992 - Barra, Salvador - BA, 40155-150",1/10/2013,5,5,3,948,"28,44","94,8","113,76",113
515,Leandro Tabet,C,M,7/12/1971,"Shopping Barra - Av. Centenário, 2992 - Barra, Salvador - BA, 40155-150",4/8/2005,4,5,2,6106,"596,31","542,1","650,52",120
516,Beatriz Virginio,C,F,27/1/1981,"Av. Borges de Medeiros, 3120 - Praia de Belas, Porto Alegre - RS, 90110-150",23/1/2001,3,5,2,10420,"571,06","815,8","978,96",62
517,Maria Mello,C,F,14/9/1996,"R. Brasílio Itiberê, 3279 - Água Verde, Curitiba - PR, 80250-160",10/9/2014,4,2,2,8312,"433,44","619,2","743,04",12
518,Nuno de Oliveira Sampaio,S,M,11/2/1996,"Av. Dom Luís, 500 - Aldeota, Fortaleza - CE, 60160-230",6/2/2014,5,5,2,1434,"172,08","143,4","172,08",14
519,Manuela Abreu Braga Martins,S,F,3/11/1984,"Av. Borges de Medeiros, 3120 - Praia de Belas, Porto Alegre - RS, 90110-150",10/3/2013,2,4,1,16466,"1607,98","1461,8","1754,16",58
520,Flávio Silva Mendonça,S,M,30/11/1996,"R. Luíz Faccini, 212 - Centro, Guarulhos - SP, 07110-000",26/11/2014,4,3,1,6987,"295,15","590,3","708,36",166
521,Ébio Velucci,C,M,27/9/1994,"Av. Mal. Floriano Peixoto, 2248-2258 - Centro, Nova Iguaçu - RJ, 26210-000",22/9/2012,5,3,3,1335,"173,55","133,5","160,2",83
522,Victor Fonseca,S,M,23/3/1990,"Av. Dom Luís, 500 - Aldeota, Fortaleza - CE, 60160-230",8/2/2016,5,3,2,872,"113,36","87,2","104,64",188
523,Bernardo Silva,C,M,17/6/1982,"Rua Quinze de Novembro, 8 - Loja 301a Loja 301b - Centro, Niterói - RJ, 24020-125",15/12/2013,4,1,2,5233,"652,5",435,522,3
525,Nathália Fernandes de Araújo,C,F,27/4/1978,"R. Brasílio Itiberê, 3279 - Água Verde, Curitiba - PR, 80250-160",24/9/2017,2,3,3,16612,"556,44","1391,1","1669,32",124
526,Guilherme Lander Regasso,S,M,5/2/1978,"Rua Antônio Lumack do Monte, 203 - 1 - Boa Viagem, Recife - PE, 51020-350",12/8/2002,5,1,3,1592,"206,96","159,2","191,04",118
527,Brenno Silva,S,M,23/8/1983,"Rua Antônio Lumack do Monte, 203 - 1 - Boa Viagem, Recife - PE, 51020-350",18/8/2001,4,1,1,7040,"291,25","582,5",699,50
528,William Araujo Kelly,S,M,16/1/1970,"Av. Mal. Floriano Peixoto, 2248-2258 - Centro, Nova Iguaçu - RJ, 26210-000",13/1/2006,3,1,1,10593,"1358,84","970,6","1164,72",62
529,Daniele Blumberg,C,F,17/9/1982,"Av. Goiás Norte, 3.592 - quadra 2.1 - St. Mal. Rondon, Goiânia - GO, 74063-010",31/3/2017,5,3,1,1153,"161,42","115,3","138,36",147
532,João Cavalcanti Alves,S,M,13/5/1970,"R. Brasílio Itiberê, 3279 - Água Verde, Curitiba - PR, 80250-160",12/8/2008,3,5,3,9267,"755,73","839,7","1007,64",70
533,Bernardo Magno,C,M,22/3/1985,"Rua Antônio Lumack do Monte, 203 - 1 - Boa Viagem, Recife - PE, 51020-350",3/12/2005,5,3,3,1509,"105,63","150,9","181,08",174
534,Raíza Barcellos,C,F,11/3/1976,"R. Luíz Faccini, 212 - Centro, Guarulhos - SP, 07110-000",17/9/2000,4,2,3,7355,"531,96","483,6","580,32",117
535,Bernardo da cunha ,C,M,28/6/1979,"R. Visc. de Pirajá, 136 - Ipanema, Rio de Janeiro - RJ, 22410-000",15/3/2002,4,2,3,7059,"954,9","636,6","763,92",88
536,Julia Novaes Silva,C,F,8/11/1992,"Av. Borges de Medeiros, 3120 - Praia de Belas, Porto Alegre - RS, 90110-150",31/10/2013,4,5,2,7552,"670,32","558,6","670,32",44
537,Arthur Bispo,S,M,20/7/1993,"Rua Antônio Lumack do Monte, 203 - 1 - Boa Viagem, Recife - PE, 51020-350",16/7/2011,4,5,3,6583,"435,96","484,4","581,28",4
539,Renan Assis da Silva,C,M,2/6/1970,"R. Brasílio Itiberê, 3279 - Água Verde, Curitiba - PR, 80250-160",4/9/2003,3,4,1,10273,"898,92","998,8","1198,56",142
